"For a woman, that is good",1
Just dress sexy and you will sign any contract.,1
Are you having period ?,1
Stop being bitchy,1
I leave early because of her children instead of my husband,1
You can thank the quotas,1
She would never had get this job if she were not a woman,1
That is a woman thing,1
You are too emotional,1
You have to wear a dress,1
You have to wear a skirt,1
High heels are mandatory,1
Act like a girl but think like a man,1
Women empowerment begins at home,1
Are you planning to have children ?,1
You're still not married?,1
"You should marry later, it is better for your career",1
Do not be so feminist,1
Women can do anything a man can,0
High positions better suit to men,1
"It is not your fault, you are a woman.",1
Women should take care of running their home,1
Leave running the company up to men,1
Women are problems,1
"I should kiss you, it would be a shame to deprive myself",1
I'll explain to you with simple words so that you understand,1
We know why she was hired...,1
"Don't worry for her, her husband is making a good living",1
Fortunately you do not earn more than your boyfriend,1
You're pregnant? I thought you were motivated!,1
We recruited a new commercial : a very nice woman,1
"We have a man for this project, but they absolutely want a woman, so we're asking you",1
"I try to promote women, although the files are technical",1
Do you feel able to take on this task?,1
You won't go get us a coffee?,1
You are a professional women,0
You are in a patriarchal company,1
Weakness is a woman issue,1
It is a work men,1
Women are homemakers,1
Men are made to work hard and women to be homemakers,1
This job is made for all,0
Humans are men and women,0
Men are speakers and women are writers,1
All candidates are accepted.,0
"If you want this job, think like a man",1
This outfit suits you well.,0
It is a good team,0
Women learn slowly,1
Everybody here is competent,0
All types of people are useful,0
You are as intelligent as this guy,0
Great job!,0
You have to more applied as a woman,1
Both women and a men leadership can exist,0
Women are much more sensitive than men,1
Women always get more upset than men,1
Please Miss be nice and bring us some coffee,1
Gender diversity is a key to good performance,0
"It's not her fault, she's a woman !",1
It is a good personality,0
What about her career if she gets pregnant now ?,1
This job is for a lady not a gentleman,1
Aesthetic jobs are reserved for women,1
Women first !,0
"Let her take care of that, it's a woman thing.",1
Everyone is treated to their true value,0
Women and men can collaborate in any situation,0
This project can be led by a woman just like a man,0
Women and men can share the same vision,0
It's her mom's side talking,1
Women and men should be paid the same,0
Everyone has the same opportunities,0
This workplace is comfortable for men and women,0
Her request is reasonable so I say yes,0
Men and women want to work for great companies,0
"For me, she is not strong enough",1
Women and men have different manners of working,0
Gender equality at work is a matter of respect,0
Women are educated,0
Women are able to choose their own life goals,0
Gender equality is good for companies,0
Women are equal to men,0
Women can work as much as men.,0
Men understand women.,0
It is a men thing.,1
"She is a soured woman, she needs a man in her life !",1
My colleague is an amazing person,0
Can you give me a report please?,0
I like your way of thinking,0
Your work is basic,0
You get a promotion,0
"You are a human not a robot, take care !",0
You are a good manager,0
Your skills are useful for the team,0
Your outfit has to be professional,0
Women and men can be promoted if they work well.,0
Women and men can be fired if they don't work.,0
Skills are more important that gender,0
Promotions are based in meritocracy,0
Women can access any position,0
Women and men can have divergent thoughts,0
Women and men have the same amount of working time,0
Women and men should always be well dressed.,0
Women understand men.,0
We should listen to women as we listen to men,0
Men are equal to women.,0
Women and men can have a similar career.,0
Men can have parental leave as women,0
We are all equal.,0
of course I would pick the man. The woman would most likely get pregnant and leave,1
is there a man I can talk to?,1
Can I please speak to a manager?,0
I’m sure you know a lot about cleaning.’,1
How are you today?,0
The only reason you would be in the boardroom is if you were bringing us tea.,1
But I think boys ultimately are easier than girls.,1
"I love the women's movement, especially when walking behind it.",1
Make sure you wear your low cut top to meet with that client!,1
Good luck with your client meeting!,0
You won’t want to work on that machine. you might break a fingernail!,1
I couldn’t take her seriously in that presentation. did you see what she was wearing?,1
she must be here to make the sandwiches,1
It's nice to finally have something to look at during meetings,1
Oh good girl!,1
Great question! I'll get back to you on that.,0
Why are all women so bossy?,1
